"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
12 2002 14.5369565217391 0 0 0 "AG" 2002
12 2003 12.0444444444444 0 0 0 "AG" 2003
12 2004 12.7538461538462 0 0 0 "AG" 2004
12 2005 11.0194444444444 0 0 0 "AG" 2005
12 2006 12.0083333333333 0 0 0 "AG" 2006
12 2007 11.4027777777778 0 0 0 "AG" 2007
12 2008 10.5826086956522 0 0 0 "AG" 2008
12 2009 15.5888888888889 0 0 0 "AG" 2009
12 2010 13.9933333333333 0 0 0 "AG" 2010
12 2011 12.4847826086957 0 0 0 "AG" 2011
12 2012 12.4 0 0 0 "AG" 2012
12 2013 10.9447368421053 0 0 0 "AG" 2013
12 2014 12.05 0 0 0 "AG" 2014
12 2015 12.2285714285714 0 0 0 "AG" 2015
1 1982 7.9 0 0 0 "AG" 1982
1 1983 8.108 0 0 0 "AG" 1983
1 1984 8.67647058823529 0 0 0 "AG" 1984
1 1985 8.62666666666667 0 0 0 "AG" 1985
1 1986 9.5475 0 0 0 "AG" 1986
1 1987 10.1818181818182 0 0 0 "AG" 1987
1 1988 10.995652173913 0 0 0 "AG" 1988
1 1989 7.44791666666667 0 0 0 "AG" 1989
1 1990 8.4 0 0 0 "AG" 1990
1 1991 9.02647058823529 0 0 0 "AG" 1991
1 1992 6.89 0 0 0 "AG" 1992
1 1993 8.16739130434783 0 0 0 "AG" 1993
1 1994 10.6684210526316 0 0 0 "AG" 1994
1 1995 9.33846153846154 0 0 0 "AG" 1995
1 1996 12.85 0 0 0 "AG" 1996
1 1997 11.325 0 0 0 "AG" 1997
1 1998 10.6818181818182 0 0 0 "AG" 1998
1 2000 5.2875 0 0 0 "AG" 2000
1 2003 9.275 0 0 0 "AG" 2003
1 2004 12.5 0 0 0 "AG" 2004
1 2005 9.07272727272727 0 0 0 "AG" 2005
1 2006 7.46666666666667 0 0 0 "AG" 2006
1 2007 11.0055555555556 0 0 0 "AG" 2007
1 2008 10.2307692307692 0 0 0 "AG" 2008
1 2009 9.38333333333333 0 0 0 "AG" 2009
1 2010 11.5111111111111 0 0 0 "AG" 2010
1 2011 11.0944444444444 0 0 0 "AG" 2011
1 2012 8.89285714285714 0 0 0 "AG" 2012
1 2013 10.6117647058824 0 0 0 "AG" 2013
1 2014 9.775 0 0 0 "AG" 2014
1 2015 9.495 0 0 0 "AG" 2015
1 2016 11.5 0 0 0 "AG" 2016
1 2019 15.65 0 0 0 "AG" 2019
2 1982 12.7291666666667 0 0 0 "AG" 1982
2 1983 12.785 0 0 0 "AG" 1983
2 1984 12.5388888888889 0 0 0 "AG" 1984
2 1985 15.38125 0 0 0 "AG" 1985
2 1986 13.7166666666667 0 0 0 "AG" 1986
2 1987 12.6805555555556 0 0 0 "AG" 1987
2 1988 12.5826086956522 0 0 0 "AG" 1988
2 1989 11.1815789473684 0 0 0 "AG" 1989
2 1990 13.3785714285714 0 0 0 "AG" 1990
2 1991 10.272 0 0 0 "AG" 1991
2 1992 10.9309523809524 0 0 0 "AG" 1992
2 1993 10.15 0 0 0 "AG" 1993
2 1994 13.7055555555556 0 0 0 "AG" 1994
2 1995 13.3772727272727 0 0 0 "AG" 1995
2 1996 11.375 0 0 0 "AG" 1996
2 1997 13.7045454545455 0 0 0 "AG" 1997
2 1998 12.5657894736842 0 0 0 "AG" 1998
2 2003 11.63125 0 0 0 "AG" 2003
2 2004 11.91 0 0 0 "AG" 2004
2 2005 7.58333333333333 0 0 0 "AG" 2005
2 2006 11.5166666666667 0 0 0 "AG" 2006
2 2007 15.225 0 0 0 "AG" 2007
2 2008 13.5222222222222 0 0 0 "AG" 2008
2 2009 12.1444444444444 0 0 0 "AG" 2009
2 2010 15.55 0 0 0 "AG" 2010
2 2011 11.095 0 0 0 "AG" 2011
2 2012 8.9 0 0 0 "AG" 2012
2 2013 11.05 0 0 0 "AG" 2013
2 2014 12.9875 0 0 0 "AG" 2014
2 2015 11.0791666666667 0 0 0 "AG" 2015
2 2016 14.5227272727273 0 0 0 "AG" 2016
2 2018 15.65 0 0 0 "AG" 2018
3 1982 16 0 0 0 "AG" 1982
3 1983 18.3021739130435 0 0 0 "AG" 1983
3 1984 14.0575 0 0 0 "AG" 1984
3 1985 14.65 0 0 0 "AG" 1985
3 1986 14.1065217391304 0 0 0 "AG" 1986
3 1987 16.912 0 0 0 "AG" 1987
3 1988 15.1375 0 0 0 "AG" 1988
3 1989 16.47 0 0 0 "AG" 1989
3 1990 17.5675 0 0 0 "AG" 1990
3 1991 14.8775 0 0 0 "AG" 1991
3 1992 13.3291666666667 0 0 0 "AG" 1992
3 1993 14.9375 0 0 0 "AG" 1993
3 1994 15.4264705882353 0 0 0 "AG" 1994
3 1995 14.648 0 0 0 "AG" 1995
3 1996 16.034375 0 0 0 "AG" 1996
3 1997 15.902 0 0 0 "AG" 1997
3 1998 16.4347826086957 0 0 0 "AG" 1998
3 2002 9.9 0 0 0 "AG" 2002
3 2003 16.6214285714286 0 0 0 "AG" 2003
3 2004 16.0392857142857 0 0 0 "AG" 2004
3 2005 19.085 0 0 0 "AG" 2005
3 2006 18.8923076923077 0 0 0 "AG" 2006
3 2007 15.2115384615385 0 0 0 "AG" 2007
3 2008 17.071875 0 0 0 "AG" 2008
3 2009 16.5 0 0 0 "AG" 2009
3 2010 19.7357142857143 0 0 0 "AG" 2010
3 2011 16.5866666666667 0 0 0 "AG" 2011
3 2012 15.7 0 0 0 "AG" 2012
3 2013 18.4558823529412 0 0 0 "AG" 2013
3 2014 15.4423076923077 0 0 0 "AG" 2014
3 2015 16.4166666666667 0 0 0 "AG" 2015
3 2016 16.0558823529412 0 0 0 "AG" 2016
4 1982 18.2815789473684 0 0 0 "AG" 1982
4 1983 19.7642857142857 0 0 0 "AG" 1983
4 1984 21.9590909090909 0 0 0 "AG" 1984
4 1985 19.8973684210526 0 0 0 "AG" 1985
4 1986 17.8025 0 0 0 "AG" 1986
4 1987 22.3 0 0 0 "AG" 1987
4 1988 21.5840909090909 0 0 0 "AG" 1988
4 1989 19.2875 0 0 0 "AG" 1989
4 1990 18.8 0 0 0 "AG" 1990
4 1991 18.2958333333333 0 0 0 "AG" 1991
4 1992 19.3075 0 0 0 "AG" 1992
4 1993 19.0854166666667 0 0 0 "AG" 1993
4 1994 18.3619047619048 0 0 0 "AG" 1994
4 1995 16.7526315789474 0 0 0 "AG" 1995
4 1996 20.2795454545455 0 0 0 "AG" 1996
4 1997 19.1888888888889 0 0 0 "AG" 1997
4 1998 20.8195652173913 0 0 0 "AG" 1998
4 2003 20.4107142857143 0 0 0 "AG" 2003
4 2004 22.71875 0 0 0 "AG" 2004
4 2005 23.15625 0 0 0 "AG" 2005
4 2006 22.45 0 0 0 "AG" 2006
4 2007 19.095 0 0 0 "AG" 2007
4 2008 21.1266666666667 0 0 0 "AG" 2008
4 2009 17.7205882352941 0 0 0 "AG" 2009
4 2010 23.3333333333333 0 0 0 "AG" 2010
4 2011 22.5027777777778 0 0 0 "AG" 2011
4 2012 18.4875 0 0 0 "AG" 2012
4 2013 21.2558823529412 0 0 0 "AG" 2013
4 2014 23.44 0 0 0 "AG" 2014
4 2015 23.8 0 0 0 "AG" 2015
4 2016 22.684375 0 0 0 "AG" 2016
4 2018 23.15 0 0 0 "AG" 2018
5 1982 22.8807692307692 0 0 0 "AG" 1982
5 1983 24.4478260869565 0 0 0 "AG" 1983
5 1984 19.9447368421053 0 0 0 "AG" 1984
5 1985 23.082 0 0 0 "AG" 1985
5 1986 25.7 0 0 0 "AG" 1986
5 1987 24.6766666666667 0 0 0 "AG" 1987
5 1988 24.2583333333333 0 0 0 "AG" 1988
5 1989 24.042 0 0 0 "AG" 1989
5 1990 23.0357142857143 0 0 0 "AG" 1990
5 1991 22.23125 0 0 0 "AG" 1991
5 1992 22.815625 0 0 0 "AG" 1992
5 1993 24.6714285714286 0 0 0 "AG" 1993
5 1994 25.3386363636364 0 0 0 "AG" 1994
5 1995 26.5304347826087 0 0 0 "AG" 1995
5 1996 23.9285714285714 0 0 0 "AG" 1996
5 1997 24.6739130434783 0 0 0 "AG" 1997
5 1998 23.5388888888889 0 0 0 "AG" 1998
5 2000 25.6 0 0 0 "AG" 2000
5 2003 26.4307692307692 0 0 0 "AG" 2003
5 2004 22.6038461538462 0 0 0 "AG" 2004
5 2005 27.9576923076923 0 0 0 "AG" 2005
5 2006 28.6333333333333 0 0 0 "AG" 2006
5 2007 23.5852941176471 0 0 0 "AG" 2007
5 2008 23.9730769230769 0 0 0 "AG" 2008
5 2009 24.3375 0 0 0 "AG" 2009
5 2010 24.5105263157895 0 0 0 "AG" 2010
5 2011 24.0461538461538 0 0 0 "AG" 2011
5 2012 26.8638888888889 0 0 0 "AG" 2012
5 2013 24.9192307692308 0 0 0 "AG" 2013
5 2014 28.0555555555556 0 0 0 "AG" 2014
5 2015 28.6833333333333 0 0 0 "AG" 2015
5 2016 25.6869565217391 0 0 0 "AG" 2016
5 2017 29 0 0 0 "AG" 2017
6 1982 31.1 0 0 0 "AG" 1982
6 1983 29.6366666666667 0 0 0 "AG" 1983
6 1984 29.8 0 0 0 "AG" 1984
6 1985 30.5886363636364 0 0 0 "AG" 1985
6 1986 29.0944444444444 0 0 0 "AG" 1986
6 1987 30.0025 0 0 0 "AG" 1987
6 1988 28.2416666666667 0 0 0 "AG" 1988
6 1989 26.5722222222222 0 0 0 "AG" 1989
6 1990 32.0333333333333 0 0 0 "AG" 1990
6 1991 28.572 0 0 0 "AG" 1991
6 1992 26.4304347826087 0 0 0 "AG" 1992
6 1993 30.6477272727273 0 0 0 "AG" 1993
6 1994 32.2947368421053 0 0 0 "AG" 1994
6 1995 28.9318181818182 0 0 0 "AG" 1995
6 1996 28.59 0 0 0 "AG" 1996
6 1997 29.384 0 0 0 "AG" 1997
6 1998 29.9452380952381 0 0 0 "AG" 1998
6 2003 31.9666666666667 0 0 0 "AG" 2003
6 2004 29.6346153846154 0 0 0 "AG" 2004
6 2005 31.090625 0 0 0 "AG" 2005
6 2006 29.7083333333333 0 0 0 "AG" 2006
6 2007 30.0636363636364 0 0 0 "AG" 2007
6 2008 30.4342105263158 0 0 0 "AG" 2008
6 2009 30.1045454545455 0 0 0 "AG" 2009
6 2010 29.4736842105263 0 0 0 "AG" 2010
6 2011 30.0676470588235 0 0 0 "AG" 2011
6 2012 32.885 0 0 0 "AG" 2012
6 2013 30.08 0 0 0 "AG" 2013
6 2014 28.065625 0 0 0 "AG" 2014
6 2015 29.8882352941176 0 0 0 "AG" 2015
6 2016 32.171875 0 0 0 "AG" 2016
7 1982 32.9475 0 0 0 "AG" 1982
7 1983 32.5238095238095 0 0 0 "AG" 1983
7 1984 32.0433333333333 0 0 0 "AG" 1984
7 1985 32.8275 0 0 0 "AG" 1985
7 1986 32.8541666666667 0 0 0 "AG" 1986
7 1987 32.4473684210526 0 0 0 "AG" 1987
7 1988 33.7022727272727 0 0 0 "AG" 1988
7 1989 32.7823529411765 0 0 0 "AG" 1989
7 1990 33.45 0 0 0 "AG" 1990
7 1991 32.4925 0 0 0 "AG" 1991
7 1992 31.9318181818182 0 0 0 "AG" 1992
7 1993 34.005 0 0 0 "AG" 1993
7 1994 33.8236842105263 0 0 0 "AG" 1994
7 1995 32.4160714285714 0 0 0 "AG" 1995
7 1996 32.6431818181818 0 0 0 "AG" 1996
7 1997 33.5795454545455 0 0 0 "AG" 1997
7 1998 34.3391304347826 0 0 0 "AG" 1998
7 2000 34.35 0 0 0 "AG" 2000
7 2002 34 0 0 0 "AG" 2002
7 2003 33.8875 0 0 0 "AG" 2003
7 2004 33.4666666666667 0 0 0 "AG" 2004
7 2005 34.35 0 0 0 "AG" 2005
7 2006 34.1166666666667 0 0 0 "AG" 2006
7 2007 34.0605263157895 0 0 0 "AG" 2007
7 2008 35.00625 0 0 0 "AG" 2008
7 2009 35.02 0 0 0 "AG" 2009
7 2010 35.3470588235294 0 0 0 "AG" 2010
7 2011 33.6159090909091 0 0 0 "AG" 2011
7 2012 34.7431818181818 0 0 0 "AG" 2012
7 2013 33.91 0 0 0 "AG" 2013
7 2014 34.85 0 0 0 "AG" 2014
7 2015 33.2710526315789 0 0 0 "AG" 2015
7 2016 35.3104166666667 0 0 0 "AG" 2016
8 1982 31.8520833333333 0 0 0 "AG" 1982
8 1983 32.7425 0 0 0 "AG" 1983
8 1984 32.0333333333333 0 0 0 "AG" 1984
8 1985 32.7625 0 0 0 "AG" 1985
8 1986 32.6184210526316 0 0 0 "AG" 1986
8 1987 34.1105263157895 0 0 0 "AG" 1987
8 1988 33.25625 0 0 0 "AG" 1988
8 1989 32.6526315789474 0 0 0 "AG" 1989
8 1990 32.4431818181818 0 0 0 "AG" 1990
8 1991 32.597619047619 0 0 0 "AG" 1991
8 1992 31.7027777777778 0 0 0 "AG" 1992
8 1993 32.6613636363636 0 0 0 "AG" 1993
8 1994 33.3617647058824 0 0 0 "AG" 1994
8 1995 32.7052631578947 0 0 0 "AG" 1995
8 1996 33.4083333333333 0 0 0 "AG" 1996
8 1997 31.0425 0 0 0 "AG" 1997
8 1998 33.1795454545455 0 0 0 "AG" 1998
8 2000 32.1 0 0 0 "AG" 2000
8 2001 33.05 0 0 0 "AG" 2001
8 2002 32.175 0 0 0 "AG" 2002
8 2003 31.95 0 0 0 "AG" 2003
8 2004 33.6617647058824 0 0 0 "AG" 2004
8 2005 33.8058823529412 0 0 0 "AG" 2005
8 2006 33.2590909090909 0 0 0 "AG" 2006
8 2007 33.2033333333333 0 0 0 "AG" 2007
8 2008 33.8852941176471 0 0 0 "AG" 2008
8 2009 33.3411764705882 0 0 0 "AG" 2009
8 2010 33.2638888888889 0 0 0 "AG" 2010
8 2011 33.585 0 0 0 "AG" 2011
8 2012 33.8205882352941 0 0 0 "AG" 2012
8 2013 32.1166666666667 0 0 0 "AG" 2013
8 2014 34.1892857142857 0 0 0 "AG" 2014
8 2015 33.4321428571429 0 0 0 "AG" 2015
8 2016 33.7596153846154 0 0 0 "AG" 2016
9 1982 27.748 0 0 0 "AG" 1982
9 1983 27.9326086956522 0 0 0 "AG" 1983
9 1984 29.015625 0 0 0 "AG" 1984
9 1985 28.0684210526316 0 0 0 "AG" 1985
9 1986 28.3821428571429 0 0 0 "AG" 1986
9 1987 28.7825 0 0 0 "AG" 1987
9 1988 27.2978260869565 0 0 0 "AG" 1988
9 1989 29.1642857142857 0 0 0 "AG" 1989
9 1990 29.8566666666667 0 0 0 "AG" 1990
9 1991 28.15625 0 0 0 "AG" 1991
9 1992 27.6888888888889 0 0 0 "AG" 1992
9 1993 26.2947368421053 0 0 0 "AG" 1993
9 1994 28.2294117647059 0 0 0 "AG" 1994
9 1995 26.9772727272727 0 0 0 "AG" 1995
9 1996 26.8911764705882 0 0 0 "AG" 1996
9 1997 27.0375 0 0 0 "AG" 1997
9 1998 29.2 0 0 0 "AG" 1998
9 1999 27 0 0 0 "AG" 1999
9 2000 18.35 0 0 0 "AG" 2000
9 2002 28.8866666666667 0 0 0 "AG" 2002
9 2003 27.4733333333333 0 0 0 "AG" 2003
9 2004 28.3458333333333 0 0 0 "AG" 2004
9 2005 26.5625 0 0 0 "AG" 2005
9 2006 27.6958333333333 0 0 0 "AG" 2006
9 2007 29.325 0 0 0 "AG" 2007
9 2008 28.28 0 0 0 "AG" 2008
9 2009 25.3333333333333 0 0 0 "AG" 2009
9 2010 29.47 0 0 0 "AG" 2010
9 2011 30.9725 0 0 0 "AG" 2011
9 2012 27.5107142857143 0 0 0 "AG" 2012
9 2013 27.5441176470588 0 0 0 "AG" 2013
9 2014 30.2911764705882 0 0 0 "AG" 2014
9 2015 28.3208333333333 0 0 0 "AG" 2015
9 2016 29.3027777777778 0 0 0 "AG" 2016
9 2018 26.6 0 0 0 "AG" 2018
10 1982 21.5588235294118 0 0 0 "AG" 1982
10 1983 22.31 0 0 0 "AG" 1983
10 1984 20.6 0 0 0 "AG" 1984
10 1985 21.1642857142857 0 0 0 "AG" 1985
10 1986 20.7075 0 0 0 "AG" 1986
10 1987 22.17 0 0 0 "AG" 1987
10 1988 20.8761904761905 0 0 0 "AG" 1988
10 1989 22.0138888888889 0 0 0 "AG" 1989
10 1990 22.8659090909091 0 0 0 "AG" 1990
10 1991 19.15 0 0 0 "AG" 1991
10 1992 20.3131578947368 0 0 0 "AG" 1992
10 1993 21.1394736842105 0 0 0 "AG" 1993
10 1994 20.815625 0 0 0 "AG" 1994
10 1995 21.075 0 0 0 "AG" 1995
10 1996 20.6326923076923 0 0 0 "AG" 1996
10 1997 23.4027777777778 0 0 0 "AG" 1997
10 1998 19.4977272727273 0 0 0 "AG" 1998
10 1999 23.8428571428571 0 0 0 "AG" 1999
10 2000 18 0 0 0 "AG" 2000
10 2001 22.875 0 0 0 "AG" 2001
10 2002 24.125 0 0 0 "AG" 2002
10 2003 24.26875 0 0 0 "AG" 2003
10 2004 24.775 0 0 0 "AG" 2004
10 2005 23.428125 0 0 0 "AG" 2005
10 2006 22.4 0 0 0 "AG" 2006
10 2007 22.3772727272727 0 0 0 "AG" 2007
10 2008 19.9785714285714 0 0 0 "AG" 2008
10 2009 23.0266666666667 0 0 0 "AG" 2009
10 2010 22.4909090909091 0 0 0 "AG" 2010
10 2011 21.79 0 0 0 "AG" 2011
10 2012 23.5653846153846 0 0 0 "AG" 2012
10 2013 25.7916666666667 0 0 0 "AG" 2013
10 2014 22.8533333333333 0 0 0 "AG" 2014
10 2015 23.6636363636364 0 0 0 "AG" 2015
10 2016 23.8 0 0 0 "AG" 2016
10 2018 23.25 0 0 0 "AG" 2018
11 1982 12.2454545454545 0 0 0 "AG" 1982
11 1983 17.61 0 0 0 "AG" 1983
11 1984 15.1428571428571 0 0 0 "AG" 1984
11 1985 16.95 0 0 0 "AG" 1985
11 1986 13.9363636363636 0 0 0 "AG" 1986
11 1987 13.4264705882353 0 0 0 "AG" 1987
11 1988 15.4916666666667 0 0 0 "AG" 1988
11 1989 15.3666666666667 0 0 0 "AG" 1989
11 1990 15.995652173913 0 0 0 "AG" 1990
11 1991 14.35 0 0 0 "AG" 1991
11 1992 13.5857142857143 0 0 0 "AG" 1992
11 1993 13.805 0 0 0 "AG" 1993
11 1994 15.1520833333333 0 0 0 "AG" 1994
11 1995 16.487037037037 0 0 0 "AG" 1995
11 1996 15.025 0 0 0 "AG" 1996
11 1997 15.9117647058824 0 0 0 "AG" 1997
11 1998 15.2673913043478 0 0 0 "AG" 1998
11 1999 12.6375 0 0 0 "AG" 1999
11 2002 15.0111111111111 0 0 0 "AG" 2002
11 2003 14.340625 0 0 0 "AG" 2003
11 2004 13.5458333333333 0 0 0 "AG" 2004
11 2005 16.74375 0 0 0 "AG" 2005
11 2006 15.2909090909091 0 0 0 "AG" 2006
11 2007 16.2142857142857 0 0 0 "AG" 2007
11 2008 13.1388888888889 0 0 0 "AG" 2008
11 2009 16.7136363636364 0 0 0 "AG" 2009
11 2010 15.7045454545455 0 0 0 "AG" 2010
11 2011 13.6 0 0 0 "AG" 2011
11 2012 14.9333333333333 0 0 0 "AG" 2012
11 2013 15.7222222222222 0 0 0 "AG" 2013
11 2014 14.45 0 0 0 "AG" 2014
11 2015 17.15 0 0 0 "AG" 2015
11 2016 20.3833333333333 0 0 0 "AG" 2016
12 1982 8.06875 0 0 0 "AG" 1982
12 1983 10.8361111111111 0 0 0 "AG" 1983
12 1984 9.94166666666667 0 0 0 "AG" 1984
12 1985 9.845 0 0 0 "AG" 1985
12 1986 8.95909090909091 0 0 0 "AG" 1986
12 1987 12.0342105263158 0 0 0 "AG" 1987
12 1988 8.18888888888889 0 0 0 "AG" 1988
12 1989 13.75 0 0 0 "AG" 1989
12 1990 11.8388888888889 0 0 0 "AG" 1990
12 1991 10.0958333333333 0 0 0 "AG" 1991
12 1992 10.1840909090909 0 0 0 "AG" 1992
12 1993 10.975 0 0 0 "AG" 1993
12 1994 10.774 0 0 0 "AG" 1994
12 1995 11.4857142857143 0 0 0 "AG" 1995
12 1996 10.8357142857143 0 0 0 "AG" 1996
12 1997 12.15 0 0 0 "AG" 1997
12 1998 8.71785714285714 0 0 0 "AG" 1998
12 1999 10.78125 0 0 0 "AG" 1999
12 2002 13.1 0 0 0 "AG" 2002
12 2003 11.5681818181818 0 0 0 "AG" 2003
12 2004 10.285 0 0 0 "AG" 2004
12 2005 10.1884615384615 0 0 0 "AG" 2005
12 2006 10.3357142857143 0 0 0 "AG" 2006
12 2007 10 0 0 0 "AG" 2007
12 2008 9.65714285714286 0 0 0 "AG" 2008
12 2009 12.8708333333333 0 0 0 "AG" 2009
12 2010 13.23125 0 0 0 "AG" 2010
12 2011 10.025 0 0 0 "AG" 2011
12 2012 11.6964285714286 0 0 0 "AG" 2012
12 2013 9 0 0 0 "AG" 2013
12 2014 10.2785714285714 0 0 0 "AG" 2014
12 2015 11.25 0 0 0 "AG" 2015
1 1983 9.54318181818182 0 0 0 "AG" 1983
1 1984 8.91875 0 0 0 "AG" 1984
1 1985 7.15 0 0 0 "AG" 1985
1 1986 10.9 0 0 0 "AG" 1986
1 1987 9.3 0 0 0 "AG" 1987
1 1996 10.55 0 0 0 "AG" 1996
1 1997 13.2 0 0 0 "AG" 1997
1 1998 12 0 0 0 "AG" 1998
1 2000 8.24 0 0 0 "AG" 2000
1 2001 15.4 0 0 0 "AG" 2001
1 2003 12.975 0 0 0 "AG" 2003
1 2004 12.3888888888889 0 0 0 "AG" 2004
1 2005 8.28333333333333 0 0 0 "AG" 2005
1 2006 10.1071428571429 0 0 0 "AG" 2006
1 2007 12.8433333333333 0 0 0 "AG" 2007
1 2008 11.678125 0 0 0 "AG" 2008
1 2009 12.4766666666667 0 0 0 "AG" 2009
1 2010 13.6205882352941 0 0 0 "AG" 2010
1 2011 13.2264705882353 0 0 0 "AG" 2011
1 2012 11.005 0 0 0 "AG" 2012
1 2013 12.335 0 0 0 "AG" 2013
1 2014 12.9047619047619 0 0 0 "AG" 2014
1 2015 11.1055555555556 0 0 0 "AG" 2015
1 2016 12.325 0 0 0 "AG" 2016
1 2019 14.4666666666667 0 0 0 "AG" 2019
2 1982 13.3833333333333 0 0 0 "AG" 1982
2 1983 12.8833333333333 0 0 0 "AG" 1983
2 1984 11.775 0 0 0 "AG" 1984
2 1986 16.85 0 0 0 "AG" 1986
2 2003 12.4571428571429 0 0 0 "AG" 2003
2 2004 15.4818181818182 0 0 0 "AG" 2004
2 2005 12.0944444444444 0 0 0 "AG" 2005
2 2006 13.4833333333333 0 0 0 "AG" 2006
2 2007 16.5555555555556 0 0 0 "AG" 2007
2 2008 13.25 0 0 0 "AG" 2008
2 2009 13.125 0 0 0 "AG" 2009
2 2010 18.2466666666667 0 0 0 "AG" 2010
2 2011 12.6676470588235 0 0 0 "AG" 2011
2 2012 10.8631578947368 0 0 0 "AG" 2012
2 2013 12.88 0 0 0 "AG" 2013
2 2014 16.685 0 0 0 "AG" 2014
2 2015 13.1541666666667 0 0 0 "AG" 2015
2 2016 14.9583333333333 0 0 0 "AG" 2016
2 2018 15.47 0 0 0 "AG" 2018
3 1982 15.6222222222222 0 0 0 "AG" 1982
3 1983 17.1026315789474 0 0 0 "AG" 1983
3 1984 19 0 0 0 "AG" 1984
3 1997 13.35 0 0 0 "AG" 1997
3 1998 16.5 0 0 0 "AG" 1998
3 2000 14.45 0 0 0 "AG" 2000
3 2003 16.51 0 0 0 "AG" 2003
3 2004 19.1107142857143 0 0 0 "AG" 2004
3 2005 17.5625 0 0 0 "AG" 2005
3 2006 21.1638888888889 0 0 0 "AG" 2006
3 2007 16.3815789473684 0 0 0 "AG" 2007
3 2008 17.8266666666667 0 0 0 "AG" 2008
3 2009 17.9978260869565 0 0 0 "AG" 2009
3 2010 20.5818181818182 0 0 0 "AG" 2010
3 2011 16.802 0 0 0 "AG" 2011
3 2012 17.3547619047619 0 0 0 "AG" 2012
3 2013 20.645652173913 0 0 0 "AG" 2013
3 2014 17.254347826087 0 0 0 "AG" 2014
3 2015 15.9470588235294 0 0 0 "AG" 2015
3 2016 19.1583333333333 0 0 0 "AG" 2016
3 2018 20.85 0 0 0 "AG" 2018
4 1982 20.4611111111111 0 0 0 "AG" 1982
4 1983 23.3 0 0 0 "AG" 1983
4 1984 22.1772727272727 0 0 0 "AG" 1984
4 1986 23.45 0 0 0 "AG" 1986
4 1998 23.7153846153846 0 0 0 "AG" 1998
4 2000 22.25 0 0 0 "AG" 2000
4 2001 19.6 0 0 0 "AG" 2001
4 2003 22.703125 0 0 0 "AG" 2003
4 2004 22.1782608695652 0 0 0 "AG" 2004
4 2005 22.4863636363636 0 0 0 "AG" 2005
4 2006 24.246875 0 0 0 "AG" 2006
4 2007 21.4235294117647 0 0 0 "AG" 2007
4 2008 23.4275 0 0 0 "AG" 2008
4 2009 20.2113636363636 0 0 0 "AG" 2009
4 2010 23.9434782608696 0 0 0 "AG" 2010
4 2011 23.0238095238095 0 0 0 "AG" 2011
4 2012 22.7181818181818 0 0 0 "AG" 2012
4 2013 23.6631578947368 0 0 0 "AG" 2013
4 2014 23.3558823529412 0 0 0 "AG" 2014
4 2015 24.34 0 0 0 "AG" 2015
4 2016 25.67 0 0 0 "AG" 2016
4 2018 25.5 0 0 0 "AG" 2018
5 1982 25.5235294117647 0 0 0 "AG" 1982
5 1983 27.8447368421053 0 0 0 "AG" 1983
5 1984 26.16 0 0 0 "AG" 1984
5 1985 25.3 0 0 0 "AG" 1985
5 1986 29 0 0 0 "AG" 1986
5 1996 21.15 0 0 0 "AG" 1996
5 1998 25.625 0 0 0 "AG" 1998
5 2000 30.55 0 0 0 "AG" 2000
5 2002 20.4 0 0 0 "AG" 2002
5 2003 28.3382352941176 0 0 0 "AG" 2003
5 2004 24.3775 0 0 0 "AG" 2004
5 2005 29.8142857142857 0 0 0 "AG" 2005
5 2006 30.0095238095238 0 0 0 "AG" 2006
5 2007 27.38125 0 0 0 "AG" 2007
5 2008 27.9666666666667 0 0 0 "AG" 2008
5 2009 27.292 0 0 0 "AG" 2009
5 2010 25.7931818181818 0 0 0 "AG" 2010
5 2011 26.575 0 0 0 "AG" 2011
5 2012 27.258 0 0 0 "AG" 2012
5 2013 28.06 0 0 0 "AG" 2013
5 2014 27.7107142857143 0 0 0 "AG" 2014
5 2015 28.834375 0 0 0 "AG" 2015
5 2016 27.94375 0 0 0 "AG" 2016
5 2017 28.7 0 0 0 "AG" 2017
6 1982 32.9421052631579 0 0 0 "AG" 1982
6 1983 31.11 0 0 0 "AG" 1983
6 1984 31.2888888888889 0 0 0 "AG" 1984
6 1986 30.4833333333333 0 0 0 "AG" 1986
6 1998 32.9527777777778 0 0 0 "AG" 1998
6 2002 29.325 0 0 0 "AG" 2002
6 2003 32.8117647058824 0 0 0 "AG" 2003
6 2004 31.2894736842105 0 0 0 "AG" 2004
6 2005 32.7386363636364 0 0 0 "AG" 2005
6 2006 32.4611111111111 0 0 0 "AG" 2006
6 2007 34.53125 0 0 0 "AG" 2007
6 2008 31.1318181818182 0 0 0 "AG" 2008
6 2009 33.1826923076923 0 0 0 "AG" 2009
6 2010 33.1277777777778 0 0 0 "AG" 2010
6 2011 30.8557692307692 0 0 0 "AG" 2011
6 2012 35.1380952380952 0 0 0 "AG" 2012
6 2013 30.9882352941176 0 0 0 "AG" 2013
6 2014 31.9323529411765 0 0 0 "AG" 2014
6 2015 32.2625 0 0 0 "AG" 2015
6 2016 33.1083333333333 0 0 0 "AG" 2016
7 1982 34.8 0 0 0 "AG" 1982
7 1983 35.25 0 0 0 "AG" 1983
7 1984 32.075 0 0 0 "AG" 1984
7 1985 33.25 0 0 0 "AG" 1985
7 1986 32.65 0 0 0 "AG" 1986
7 1996 33.2 0 0 0 "AG" 1996
7 1998 34.5142857142857 0 0 0 "AG" 1998
